Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Kip Sweater,Rebecca Clow,7369211,https://www.ravelry.com/patterns/library/kip-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['crew-neck', 'top-down', 'drop-sleeve', 'slipped-stitches']",22.0,5.0,True,4.0,Slipped Stitch pattern,pullover,Sport,109,3.25,
Moorlands Sweater,Cheryl Mokhtari,7450561,https://www.ravelry.com/patterns/library/moorlands-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'icord', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round', 'icord-edging']",21.0,0.0,True,4.0,Stockinette on 4mm needles,pullover,Fingering,22,5.0,"1 (2, 3, 4, 5) (6, 7, 8, 9) 10, 11"
Portobello Sweater,Cheryl Mokhtari,1329620,https://www.ravelry.com/patterns/library/portobello-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'henley-neck', 'buttonholes', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round', 'stripes-colorwork']",21.0,3.64,True,4.0,Stockinette stitch,pullover,DK,113,4.642857142857143,XS (S) M (L) XL (XXL)
Aase Sweater,Hanne Rimmen,7321747,https://www.ravelry.com/patterns/library/aase-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'stranded', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round', 'other-edging', 'captioned-video']",23.0,6.45,True,4.0,pattern,pullover,DK,88,4.666666666666667,1 (2) 3 (4)
Ever After Sweater,Claire Jackson (Perfectly Knotted),7368013,https://www.ravelry.com/patterns/library/ever-after-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'oversized', 'crew-neck', 'long-sleeve', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'modified-drop-sleeve', 'cropped', 'worked-flat', 'in-the-round']",18.0,2.8333333333333335,True,4.0,"Stockinette, blocked, worked flat and in the round",pullover,Worsted,59,5.0,"34"", 38"", 42"", 46"", 50"", 54"", 58"", 62"", 66"", 70"", 74"""
COCO sweater,ANKESTRiCK,7369158,https://www.ravelry.com/patterns/library/coco-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'textured', 'boat-neck', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round']",18.0,3.0,True,4.0,Armor stitch pattern,pullover,Worsted,44,4.833333333333333,"1 (2, 3, 4, 5)(6, 7, 8, 9)"
Merle Loop Sweater,Other Loops_,7376147,https://www.ravelry.com/patterns/library/merle-loop-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['oversized', 'plus', 'collar', 'raglan-sleeve', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'stripes-colorwork']",16.0,2.3636363636363638,True,4.0,stockinette stitch after wash and blocking,pullover,Aran,54,4.75,XS (S) M (L) XL (XXL)
Twofold Sweater V Neck,Caidree,7399361,https://www.ravelry.com/patterns/library/twofold-sweater-v-neck,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['seamless', 'short-rows', 'top-down', 'positive-ease', 'worked-flat', 'in-the-round', 'v-neck', 'long-sleeve']",10.0,2.875,True,4.0,Stockinette stitch,pullover,Super Bulky,42,4.8,"XS, S, M, L, XL, 2XL, 3XL, 4,XL, 5XL"
Sookie Sweater,Woozy By Céline,7451587,https://www.ravelry.com/patterns/library/sookie-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'ribbed', 'crew-neck', 'sleeves', 'doubleknit', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'drop-sleeve', 'worked-flat', 'in-the-round', 'other-edging']",17.0,3.3333333333333335,True,4.0,Stockinette Stitch,pullover,Worsted,10,0.0,"XS (S, M, L, XL) (2XL, 3XL, 4XL, 5XL)"
Zauberzopf Sweater,Fadenfusion (by Lena),7456573,https://www.ravelry.com/patterns/library/zauberzopf-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'toddler', 'child', 'cables', 'textured', 'raglan-sleeve', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'chart', 'in-the-round', 'male', 'female']",28.0,0.0,True,4.0,Cables and Seed Stitch,child,Sport,6,0.0,48/52 – 56/62 – 68/74 – (80/86 – 92 – 98/104) - 110/116 – 122/128 – 134/140 – 146/152 
Lumme pullover,Sari Nordlund,1134489,https://www.ravelry.com/patterns/library/lumme-pullover,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'teen', 'adult', 'ribbed', 'circular-yoke', 'crew-neck', 'long-sleeve', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'chart', 'written-pattern', 'in-the-round']",18.0,3.707692307692308,True,4.0,"colorwork on size C and Stockinette stitch on size B needles, in the round, after blocking",pullover,Worsted,1716,4.876168224299065,"Finished bust circumference: 80 (91, 100, 111, 120, 131, 140, 151, 160) cm / 31.5 (35.75, 39.25, 43.75, 47.25, 51.5, 55, 59.5, 63) inches including the intended ease of 5-7.5 cm / 2-3 inches"
Agave,Yumiko Alexander,1364351,https://www.ravelry.com/patterns/library/agave-12,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'plus', 'fitted', 'lace', 'textured', 'seamed', 'boat-neck', 'sleeves', 'elbow-sleeve', 'short-sleeve', 'asymmetric', 'bottom-up', 'rectangle', 'positive-ease', 'chart', 'phototutorial', 'written-pattern', 'worked-flat', 'lace-edging', 'schematic']",15.5,3.391304347826087,True,4.0,stockinette stitch,pullover,Worsted,763,4.747422680412371," 42 (46, 50, 54, 58)""/105 (115, 125, 135, 145)cm"
King Salmon,Caitlin Hunter,7422784,https://www.ravelry.com/patterns/library/king-salmon,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'oversized', 'petite', 'plus', 'tall', 'circular-yoke', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'in-the-round', 'schematic']",18.0,3.647887323943662,True,4.0,colorwork and stockinette,pullover,Worsted,365,4.753246753246753,"36 (40, 44, 48, 52, 56) {60, 64, 68, 72}"" 91.5 (101.5, 112, 122, 132, 142) {152.5, 162.5, 172.5, 183} cm"
Cecil Sweater,Moreca knit,7295664,https://www.ravelry.com/patterns/library/cecil-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'female', 'oversized', 'turtleneck', 'long-sleeve', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'video-tutorial', 'drop-sleeve', 'worked-flat', 'in-the-round']",19.0,4.615384615384615,True,4.0,,pullover,Aran,81,4.833333333333333,XS / S / M / L / XL / 2XL / 3XL
Simone Video Sweater Class,Patty Lyons,7415696,https://www.ravelry.com/patterns/library/simone-video-sweater-class,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['positive-ease', 'adult', 'in-the-round', 'short-rows', 'seamless', 'one-piece', 'bottom-up', 'circular-yoke', 'cap-sleeve', '3-4-sleeve', 'aline', 'lace', 'written-pattern', 'video-tutorial', 'low-vision', 'schematic', 'chart', 'captioned-video']",24.0,5.909090909090909,True,4.0,stockinette,pullover,DK / Sport,73,4.923076923076923,Adult
Daingean Sweater,Carol Feller,7422364,https://www.ravelry.com/patterns/library/daingean-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'plus', 'circular-yoke', 'crew-neck', 'long-sleeve', 'short-sleeve', 'straight', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'in-the-round', 'three-needle-bind', 'schematic']",24.0,3.5,True,4.0,St St blocked,pullover,Sport,28,4.833333333333333,"To Fit Actual Bust Circumference Up To: 32.75 (36, 38.75, 42, 44.75, 48, 50.75, 54, 56.75, 60.75)” / 83 (91.5, 98.5, 106.5, 113.5, 122, 129, 137, 144, 154.5) cm "
Esther Sweater Junior,PetiteKnit,7323903,https://www.ravelry.com/patterns/library/esther-sweater-junior,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'toddler', 'child', 'crew-neck', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'twisted-stitches', 'male', 'female']",20.0,4.6,True,4.0,in texture pattern on larger needles,child,DK,68,4.8125,1-2 (2-3) 3-4 (4-5) 5-6 (6-7) 7-8 (8-9) 9-10 (10-12) 12-14 years
Afra Sweater,Irene Lin,1285453,https://www.ravelry.com/patterns/library/afra-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'lace', 'ribbed', 'v-neck', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round']",26.0,4.097560975609756,True,4.0,,pullover,DK,179,4.8604651162790695,"1 ( 2, 3, 4, 5 )( 6, 7, 8, 9 )"
Art Deko Sweater,Elenor Mortensen,1295064,https://www.ravelry.com/patterns/library/art-deko-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['stranded', 'one-piece', 'short-rows', 'top-down', 'in-the-round']",26.0,4.826086956521739,True,4.0,über alle Muster,pullover,Light Fingering,141,4.852941176470588,"1, 2, 3 (4, 5, 6) 7 // ca. S, M, L (XL, 2XL, 3XL) 4XL"
Waffle Loop Sweater,Other Loops_,1336563,https://www.ravelry.com/patterns/library/waffle-loop-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'cables', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'oversized']",19.0,4.518518518518518,True,4.0,In pattern,pullover,Worsted,133,4.806451612903226,1 (2) 3
Anemone Sweater - Adult,Pernille Larsen,1347674,https://www.ravelry.com/patterns/library/anemone-sweater---adult,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'stripes', 'crew-neck', 'long-sleeve', 'bottom-up', 'chart', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round', 'other-edging', 'stripes-colorwork']",23.0,5.695652173913044,True,4.0,colorwork pattern,pullover,Fingering,137,4.7272727272727275,"XXS (XS, S, M, L, XL, 2XL, 3-4XL)"
Folk Rabbit Sweater,Briana Arlene,7424417,https://www.ravelry.com/patterns/library/folk-rabbit-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'lace', 'ribbed', 'textured', 'circular-yoke', 'collar', 'crew-neck', 'stranded', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'in-the-round', 'schematic']",20.0,0.0,True,4.0,"in stockinette in the round, after blocking",pullover,DK,21,0.0,"(1, 2, 3)(4, 5, 6)(7, 8, 9)"
Eyelet Loop Sweater,Other Loops_,7426557,https://www.ravelry.com/patterns/library/eyelet-loop-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'eyelets', 'ribbed', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",20.0,2.857142857142857,True,4.0,stockinette stitch after wash and blocking,pullover,Worsted,32,4.666666666666667,XS (S) M (L) XL (XXL)
Night Blooms Sweater,Espace Tricot,1158097,https://www.ravelry.com/patterns/library/night-blooms-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'circular-yoke', 'crew-neck', 'scoop-neck', 'sleeves', 'long-sleeve', 'straight', 'aline', 'stranded', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'schematic']",22.0,3.0902255639097747,True,4.0,"Stockinette & Colourwork, after blocking",pullover,DK,401,4.746478873239437,"Finished circumference at bust: 39.25 (43, 47.25, 51, 53.75) (56, 60, 66.25, 72)”"
Johanne Loop Sweater,Other Loops_,7321302,https://www.ravelry.com/patterns/library/johanne-loop-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'stranded', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'twined']",22.0,4.1875,True,4.0,stockinette stitch,pullover,DK,88,4.611111111111111,XS (S) M (L) XL (XXL)
Knit Purl Repeat Sweater,greenermakes,7421598,https://www.ravelry.com/patterns/library/knit-purl-repeat-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'crew-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'saddle-shoulder', 'straight', 'stranded', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'cuffed-sleeve', 'worked-flat', 'in-the-round', 'schematic']",22.0,4.333333333333333,True,4.0,stockinette,pullover,DK,47,4.857142857142857,"A–I, corresponding to finished bust circumference of 84 (91; 102; 109; 120) (131; 142; 149; 160) cm / 33 (35.75; 40; 43; 47.25) (51.5; 55.75; 58.75; 63) inches"
Basia Sweater,Aleksandra Sołowianiuk,7447595,https://www.ravelry.com/patterns/library/basia-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'eyelets', 'lace', 'v-neck', 'long-sleeve', 'saddle-shoulder', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'worked-flat', 'in-the-round', 'lace-edging', 'other-edging']",19.0,0.0,True,4.0,stockinette,pullover,DK,11,0.0,XS-5X
Rodolphe Sweater,Johanna Gehrisch,7441343,https://www.ravelry.com/patterns/library/rodolphe-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'eyelets', 'lace', 'collar', 'crew-neck', 'long-sleeve', 'hems', 'straight', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'drop-sleeve', 'cropped', 'worked-flat', 'in-the-round', 'other-edging']",18.0,4.0,True,4.0,lace pattern,pullover,DK,30,4.75,XS | S | M (L | XL | 2XL) 3XL | 4XL | 5XL
Micah's Raglan Sweater,Hannah Graham,1229588,https://www.ravelry.com/patterns/library/micahs-raglan-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'toddler', 'child', 'cables', 'ribbed', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'phototutorial', 'written-pattern', 'in-the-round', 'schematic', 'male', 'female']",21.0,3.0689655172413794,True,4.0,,child,DK,140,4.774193548387097,"Baby, 12M, 18M, 2 YR (4 YR, 6YR, 8YR, 10 YR)"
FAKE SWEATER Scarf,Susanne Müller,7379260,https://www.ravelry.com/patterns/library/fake-sweater-scarf,True,Knitting,"['Accessories', 'Shawl / Wrap', 'Categories', 'Neck / Torso']","['seamless', 'written-pattern', 'worked-flat']",19.0,2.142857142857143,True,4.0,glatt rechts,shawl,DK,51,4.846153846153846,S/M (L/XL)
Cloudscape Sweater Scarf (knit),Knitatude / Chantal Miyagishima,7330776,https://www.ravelry.com/patterns/library/cloudscape-sweater-scarf-knit,False,Knitting,"['Clothing', 'Categories', 'Shrug / Bolero']","['female', 'unisex', 'adult', 'petite', 'plus', 'seamed', 'written-pattern', 'worked-flat']",20.0,2.642857142857143,True,4.0,stockinette,shrug,Lace,116,4.916666666666667,"XS, S, M, L, XL, 2X, 3X, 4X, 5X, XS-M, L-2X, 3X-5X"
Soft trail sweater,Softknittings,7452246,https://www.ravelry.com/patterns/library/soft-trail-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['ribbed', 'stripes', 'long-sleeve', 'icord', 'short-rows', 'top-down', 'in-the-round', 'icord-edging']",23.0,4.4,True,4.0,12 x 5,pullover,Fingering,9,5.0,1 (2) 3 (4) 5 (6) 7 (8)
Bubble Pup Sweater,Stephen West,1335612,https://www.ravelry.com/patterns/library/bubble-pup-sweater,False,Knitting,"['Pet', 'Clothing', 'Categories']","['top-down', 'written-pattern']",20.0,3.5,True,4.0,Bubble stitch ,pet,DK,112,4.785714285714286,"1 (2, 3, 4, 5) (6, 7, 8, 9)"
Cozy Sweater Socks,Leah Gibson,7396823,https://www.ravelry.com/patterns/library/cozy-sweater-socks-2,False,Knitting,"['Accessories', 'Mid-calf', 'Socks', 'Feet / Legs', 'Categories']","['top-cuff-down', 'heel-flap', 'kitchener', 'top-down', 'other-toe']",32.0,4.0,True,4.0,stockinette,socks,Fingering,41,5.0,"S, M, L"
Little Fox,Alice Gerfault,7289099,https://www.ravelry.com/patterns/library/little-fox-27,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['stranded', 'seamless', 'top-down']",26.0,3.357142857142857,True,4.0,stockinette,pullover,Sport,457,4.9397590361445785,11 tailles du 3mois au 12ans
Sweater Weather Sock Collection Cuff Down,Carlie Perrins,1280815,https://www.ravelry.com/patterns/library/sweater-weather-sock-collection-cuff-down,False,Knitting,"['Accessories', 'Mid-calf', 'Socks', 'Feet / Legs', 'Categories']","['unisex', 'teen', 'adult', 'negative-ease', 'fitted', 'top-cuff-down', 'heel-flap', 'cables', 'eyelets', 'ribbed', 'textured', 'kitchener', 'one-piece', 'seamless', 'chart', 'written-pattern', 'in-the-round', 'twisted-stitches', 'slipped-stitches', 'gusset', 'other-toe']",34.0,3.1944444444444446,True,4.0,"stockinette stitch, in the round",socks,Fingering,204,4.923076923076923,"1, 2, 3, 4 (Adult Small - XL)"
flurry sweater,maria isaeva,7328126,https://www.ravelry.com/patterns/library/flurry-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'stranded', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'stripes-colorwork', 'male', 'female']",16.0,3.0,True,4.0,colourwork stockinette,pullover,Aran,98,4.315789473684211,1 (2) 3 (4) 5 (6) 7 (8) 9 (10) 11 (12)
Madeleine Sweater,Pernille Larsen,7343706,https://www.ravelry.com/patterns/library/madeleine-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'lace', 'long-sleeve', 'kitchener', 'bottom-up', 'chart', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round', 'lace-edging']",20.0,4.7272727272727275,True,4.0,"XS (S, M, L, XL, 2XL, 3XL, 4XL, 5XL)",pullover,Worsted,75,4.846153846153846,"Sizes: XS (S, M, L, XL, 2XL, 3XL, 4XL, 5XL)"
Zipper Sweater Light Junior,PetiteKnit,1295528,https://www.ravelry.com/patterns/library/zipper-sweater-light-junior,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['child', 'collar', 'top-down', 'written-pattern', 'in-the-round']",20.0,4.842105263157895,True,4.0,in stockinette on larger needles,child,DK,126,4.947368421052632,3-4 (4-5) 5-6 (6-7) 7-8 (8-10) 10-12 (12-14) 14-16 years
Hailey Sweater,Irene Lin,7378613,https://www.ravelry.com/patterns/library/hailey-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'oversized', 'cables', 'lace', 'long-sleeve', 'seamless', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round']",17.0,3.6,True,4.0,Stockinette stitch ,pullover,Worsted,50,4.7,"1 (2, 3, 4)"
Purpurea sweater | light,Teti Lutsak,1328958,https://www.ravelry.com/patterns/library/purpurea-sweater--light,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['plus', 'cables', 'circular-yoke', 'scoop-neck', 'aline', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'cuffed-sleeve', 'in-the-round', 'schematic', 'color-blind-accessible']",24.0,5.173913043478261,True,4.0,stockinette in the round on 3.0 mm (US 2.5),pullover,Fingering,137,4.882352941176471,"1 (2, 3, 4, 5) (6, 7, 8) see more details below"
Lindgren Sweater,Pernille Larsen,7304720,https://www.ravelry.com/patterns/library/lindgren-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'ribbed', 'crew-neck', 'long-sleeve', 'hems', 'short-rows', 'bottom-up', 'chart', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round', 'other-edging', 'stripes-colorwork']",15.0,3.9130434782608696,True,4.0,Stockinette stitch,pullover,Worsted,77,4.48," XS (S, M, L, XL, 2XL, 3XL, 4XL, 5XL)"
