Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Cameron ,Kim Hargreaves,43319,https://www.ravelry.com/patterns/library/cameron-2,False,https://images4-a.ravelrycache.com/uploads/kmandrews/14951336/DSC00778_medium2.JPG,Knitting,"['unisex', 'child', 'teen', 'adult', 'ribbed', 'textured', 'seamed', 'shirt-collar', '3-4-sleeve', 'icord', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",16.0,0.0,False,4.0,stocking stitch using 5mm needles,child,Aran,8,0.0,,"[{'id': 15347919, 'sort_order': 1, 'user_id': 316410, 'x_offset': -28, 'y_offset': -12, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kmandrews/14951336/DSC00778_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/kmandrews/14951336/DSC00778_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/kmandrews/14951336/DSC00778_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/kmandrews/14951336/DSC00778_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kmandrews/14951336/DSC00778_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kmandrews/14951336/DSC00778_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kmandrews/14951336/DSC00778_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'kmandrews'}, {'id': 4372242, 'sort_order': 2, 'user_id': 29173, 'x_offset': -23, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/maymay/583022190/2534869996_5f6d678540_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/maymay/583022190/2534869996_5f6d678540_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/maymay/583022190/2534869996_5f6d678540_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/maymay/583022190/2534869996_5f6d678540_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/maymay/583022190/2534869996_5f6d678540_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maymay/583022190/2534869996_5f6d678540_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/maymay/583022190/2534869996_5f6d678540_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
37 - Brassière Hélina,Anny Blatt,43394,https://www.ravelry.com/patterns/library/37---brassiere-helina,False,https://images4-a.ravelrycache.com/uploads/Strikkenille/523421735/2238266437_f615bd6773_b_medium2.jpg,Knitting,"['baby', 'unisex', 'long-sleeve', 'stripes-colorwork']",29.0,0.0,False,4.0,in fancy pattern,baby,DK,1,0.0,"0-3m, 6m","[{'id': 1997156, 'sort_order': 1, 'user_id': 22623, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Strikkenille/523421735/2238266437_f615bd6773_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Strikkenille/523421735/2238266437_f615bd6773_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Strikkenille/523421735/2238266437_f615bd6773_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Strikkenille/523421735/2238266437_f615bd6773_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14929856@N05/2238266437', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Strikkenille/523421735/2238266437_f615bd6773_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Strikkenille/523421735/2238266437_f615bd6773_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Strikkenille/523421735/2238266437_f615bd6773_b_small2.jpg', 'caption': 'IMG_5199', 'caption_html': 'IMG_5199', 'copyright_holder': None}]"
Watermelon Pullover & Hat,Erika Flory,43414,https://www.ravelry.com/patterns/library/watermelon-pullover--hat,True,https://images4-a.ravelrycache.com/uploads/erikaflory/569822052/2351727623_68045476f5_z_medium2.jpg,Knitting,"['unisex', 'baby', 'seamed', 'Intarsia', 'bottom-up', 'written-pattern', 'funnel-neck', 'worked-flat', 'in-the-round', 'duplicate-stitch']",16.0,0.0,True,4.0,stockinette,baby,Worsted,6,0.0,6 mos.,"[{'id': 2025633, 'sort_order': 1, 'user_id': 98567, 'x_offset': -21, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/erikaflory/569822052/2351727623_68045476f5_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/erikaflory/569822052/2351727623_68045476f5_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/erikaflory/569822052/2351727623_68045476f5_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/erikaflory/569822052/2351727623_68045476f5_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/erikaflory/569822052/2351727623_68045476f5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/erikaflory/569822052/2351727623_68045476f5_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/erikaflory/569822052/2351727623_68045476f5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Canyonville,Alice Starmore,43461,https://www.ravelry.com/patterns/library/canyonville,False,https://images4-f.ravelrycache.com/flickr/3/0/5/3057236836/3057236836.jpg,Knitting,"['unisex', 'adult', 'oversized', 'cables', 'ribbed', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'twisted-stitches']",29.0,4.75,False,4.0,Pattern,pullover,DK,18,4.8,Medium and Large,"[{'id': 6887375, 'sort_order': 1, 'user_id': 122571, 'x_offset': -63, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3057236836/3057236836_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3057236836/3057236836.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3057236836/3057236836_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3057236836/3057236836_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26627200@N02/3057236836', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3057236836/3057236836.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3057236836/3057236836_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 17267391, 'sort_order': 2, 'user_id': 343986, 'x_offset': 3, 'y_offset': -43, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4240370250/4240370250_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/2/4/4240370250/4240370250.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4240370250/4240370250_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4240370250/4240370250_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/38262934@N03/4240370250', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/2/4/4240370250/4240370250.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4240370250/4240370250_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11466331, 'sort_order': 3, 'user_id': 20833, 'x_offset': -69, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4421776913/4421776913_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4421776913/4421776913.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4421776913/4421776913_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4421776913/4421776913_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4421776913/4421776913.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4421776913/4421776913_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Classic Cotton Aran,Brinion Heaton,43472,https://www.ravelry.com/patterns/library/classic-cotton-aran,False,https://images4-a.ravelrycache.com/uploads/needlesnstitches/209907402/DSC_0099_medium2.JPG,Knitting,"['female', 'adult', 'cables', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'aran', 'written-pattern', 'worked-flat']",19.0,4.5,False,4.0,Basket pattern,pullover,DK,12,5.0,34; 36; 38,"[{'id': 74278075, 'sort_order': 1, 'user_id': 354371, 'x_offset': -1, 'y_offset': -44, 'square_url': 'https://images4-g.ravelrycache.com/uploads/needlesnstitches/209907402/DSC_0099_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/needlesnstitches/209907402/DSC_0099_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/needlesnstitches/209907402/DSC_0099_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/needlesnstitches/209907402/DSC_0099_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/needlesnstitches/209907402/DSC_0099_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/needlesnstitches/209907402/DSC_0099_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/needlesnstitches/209907402/DSC_0099_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'needlesnstitches'}, {'id': 4892210, 'sort_order': 2, 'user_id': 26288, 'x_offset': -37, 'y_offset': 3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MMK/586186198/2636964998_b74d6e5c98_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MMK/586186198/2636964998_b74d6e5c98_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MMK/586186198/2636964998_b74d6e5c98_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MMK/586186198/2636964998_b74d6e5c98_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/8251459@N08/2636964998', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MMK/586186198/2636964998_b74d6e5c98_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MMK/586186198/2636964998_b74d6e5c98_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MMK/586186198/2636964998_b74d6e5c98_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 74376979, 'sort_order': 3, 'user_id': 1334683, 'x_offset': -66, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jagreen/155344221/P1000703_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jagreen/155344221/P1000703_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/jagreen/155344221/P1000703_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jagreen/155344221/P1000703_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jagreen/155344221/P1000703_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jagreen/155344221/P1000703_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jagreen/155344221/P1000703_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'jagreen'}]"
Dyreparken zebra sweater,Kari Haugen,43507,https://www.ravelry.com/patterns/library/dyreparken-zebra-sweater,False,https://images4-a.ravelrycache.com/uploads/cormz/579152066/1775689592_1766af0b03_z_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'seamed', 'crew-neck', 'long-sleeve', 'stranded', 'Intarsia', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'duplicate-stitch']",24.0,3.3333333333333335,False,4.0,stockinette,child,Sport,4,4.666666666666667,"2-year old, 4-year old, 6-year old, 8-year old, 10-year old","[{'id': 1393328, 'sort_order': 1, 'user_id': 15627, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/cormz/579152066/1775689592_1766af0b03_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/cormz/579152066/1775689592_1766af0b03_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/cormz/579152066/1775689592_1766af0b03_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/cormz/579152066/1775689592_1766af0b03_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/cormz/579152066/1775689592_1766af0b03_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cormz/579152066/1775689592_1766af0b03_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/cormz/579152066/1775689592_1766af0b03_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Passive Polka Dots,Carol Lapin,43566,https://www.ravelry.com/patterns/library/passive-polka-dots,False,https://images4-f.ravelrycache.com/flickr/9/3/2/9322661176/9322661176.jpg,Knitting,"['female', 'adult', 'mesh', 'long-sleeve', 'positive-ease', 'drop-sleeve', 'seamed', 'scoop-neck', 'written-pattern', 'bracelet-sleeve', 'worked-flat']",25.0,0.0,False,4.0,Garter Stitch (Before Blocking),pullover,Fingering,8,0.0,,"[{'id': 84921466, 'sort_order': 1, 'user_id': 85659, 'x_offset': -10, 'y_offset': 5, 'square_url': 'https://images4-f.ravelrycache.com/flickr/9/3/2/9322661176/9322661176_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/9/3/2/9322661176/9322661176.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/9/3/2/9322661176/9322661176_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/9/3/2/9322661176/9322661176_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24444174@N08/9322661176', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/9/3/2/9322661176/9322661176.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/9/3/2/9322661176/9322661176_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2829165, 'sort_order': 2, 'user_id': 34913, 'x_offset': -16, 'y_offset': -20, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Giovanna/523695071/2240618667_7fe9084cb3_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Giovanna/523695071/2240618667_7fe9084cb3_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Giovanna/523695071/2240618667_7fe9084cb3_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Giovanna/523695071/2240618667_7fe9084cb3_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/19361093@N03/2240618667', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Giovanna/523695071/2240618667_7fe9084cb3_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Giovanna/523695071/2240618667_7fe9084cb3_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Giovanna/523695071/2240618667_7fe9084cb3_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Woven Weekenders,Heather Lodinsky,43567,https://www.ravelry.com/patterns/library/woven-weekenders,False,https://images4-a.ravelrycache.com/uploads/knitter99/43341030/mosaic_vest__3__medium2.JPG,Knitting,"['female', 'adult', 'ribbed', 'textured', 'seamed', 'mosaic', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",18.5,0.0,False,4.0,garter stitch,pullover,Aran,2,0.0,,"[{'id': 52340506, 'sort_order': 1, 'user_id': 125078, 'x_offset': -4, 'y_offset': -36, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knitter99/43341030/mosaic_vest__3__square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knitter99/43341030/mosaic_vest__3__medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knitter99/43341030/mosaic_vest__3__thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitter99/43341030/mosaic_vest__3__small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitter99/43341030/mosaic_vest__3__shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitter99/43341030/mosaic_vest__3__medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knitter99/43341030/mosaic_vest__3__small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitter99'}, {'id': 2967448, 'sort_order': 2, 'user_id': 1671, 'x_offset': 3, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/EnnaVic/523741057/2631855149_8a86ab00d6_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/EnnaVic/523741057/2631855149_8a86ab00d6_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/EnnaVic/523741057/2631855149_8a86ab00d6_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/EnnaVic/523741057/2631855149_8a86ab00d6_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/53357193@N00/2631855149', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/EnnaVic/523741057/2631855149_8a86ab00d6_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EnnaVic/523741057/2631855149_8a86ab00d6_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/EnnaVic/523741057/2631855149_8a86ab00d6_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Artist's Smock,Jane Gottelier and Patrick Gottelier,43587,https://www.ravelry.com/patterns/library/artists-smock,False,https://images4-a.ravelrycache.com/uploads/ediknit/586573595/2212346689_3d6e13ef1a_b_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'textured', 'patch-pocket', 'seamed', 'collar', 'long-sleeve', 'positive-ease']",20.0,4.666666666666667,False,4.0,"Stockinette st using size 6 needles, before washing",pullover,Worsted,3,3.0,"Finished chest: 36"", 39.5"", 42.5"", 46.5"", 50.25"", 55"")","[{'id': 5113595, 'sort_order': 1, 'user_id': 3606, 'x_offset': -40, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ediknit/586573595/2212346689_3d6e13ef1a_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ediknit/586573595/2212346689_3d6e13ef1a_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ediknit/586573595/2212346689_3d6e13ef1a_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ediknit/586573595/2212346689_3d6e13ef1a_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/47808260@N00/2212346689', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/ediknit/586573595/2212346689_3d6e13ef1a_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ediknit/586573595/2212346689_3d6e13ef1a_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ediknit/586573595/2212346689_3d6e13ef1a_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
106-24 Tucson Tunic,DROPS design,43594,https://www.ravelry.com/patterns/library/106-24-tucson-tunic,True,https://images4-a.ravelrycache.com/uploads/Mermaiden/1116799/24-1_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'seamed', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'plus', 'textured', 'collar', 'sleeves', 'empire', 'selvedge', 'scoop-neck', 'v-neck']",20.0,2.7142857142857144,True,4.0,stockinette stitch (see notes),pullover,DK,31,3.1,S – M – L – XL – XXL – XXXL,"[{'id': 2887367, 'sort_order': 1, 'user_id': 5328, 'x_offset': -1, 'y_offset': -55, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/1116799/24-1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/1116799/24-1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/1116799/24-1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/1116799/24-1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/1116799/24-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Mermaiden/1116799/24-1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Mermaiden/1116799/24-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
Watermelon Pullover,Turit Wilroy,43600,https://www.ravelry.com/patterns/library/watermelon-pullover,False,https://images4-a.ravelrycache.com/uploads/turitknits/569572883/2180693700_a4edc41498_z_medium2.jpg,Knitting,"['teen', 'adult', 'boat-neck', 'long-sleeve', 'stranded', 'bottom-up', 'rolled', 'modified-drop-sleeve', 'in-the-round']",18.0,0.0,True,4.0,stockinette,pullover,DK,1,0.0,M,"[{'id': 2000650, 'sort_order': 1, 'user_id': 52328, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569572883/2180693700_a4edc41498_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569572883/2180693700_a4edc41498_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569572883/2180693700_a4edc41498_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569572883/2180693700_a4edc41498_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/71896596@N00/2180693700', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569572883/2180693700_a4edc41498_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/turitknits/569572883/2180693700_a4edc41498_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569572883/2180693700_a4edc41498_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2000651, 'sort_order': 2, 'user_id': 52328, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569753960/2179906413_d68752561b_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569753960/2179906413_d68752561b_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569753960/2179906413_d68752561b_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569753960/2179906413_d68752561b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/71896596@N00/2179906413', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569753960/2179906413_d68752561b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/turitknits/569753960/2179906413_d68752561b_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569753960/2179906413_d68752561b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2000652, 'sort_order': 3, 'user_id': 52328, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/570204815/2180694878_f7bd2cb80f_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/570204815/2180694878_f7bd2cb80f_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/570204815/2180694878_f7bd2cb80f_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/570204815/2180694878_f7bd2cb80f_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/71896596@N00/2180694878', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/570204815/2180694878_f7bd2cb80f_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/turitknits/570204815/2180694878_f7bd2cb80f_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/570204815/2180694878_f7bd2cb80f_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2000653, 'sort_order': 4, 'user_id': 52328, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569671056/2179902059_738402961f_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569671056/2179902059_738402961f_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569671056/2179902059_738402961f_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569671056/2179902059_738402961f_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/71896596@N00/2179902059', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/turitknits/569671056/2179902059_738402961f_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/turitknits/569671056/2179902059_738402961f_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/turitknits/569671056/2179902059_738402961f_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
