Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Fair Isle Twinset,Fiona McTague,73554,https://www.ravelry.com/patterns/library/fair-isle-twinset,False,https://images4-g.ravelrycache.com/flickr/3/1/4/3146956902/3146956902.jpg,Knitting,"['baby', 'toddler', 'fitted', 'stripes', 'seamed', 'crew-neck', 'sleeves', '3-4-sleeve', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'stranded', 'buttonholes', 'selvedge', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'fairisle', 'drop-sleeve', 'worked-flat', 'other-colorwork', 'stripes-colorwork']",32.0,0.0,False,4.0,fair isle pattern for cardigan,baby,Fingering,2,0.0,12-18mths,"[{'id': 5191830, 'sort_order': 1, 'user_id': 125172, 'x_offset': -4, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/1/4/3146956902/3146956902_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/4/3146956902/3146956902.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/1/4/3146956902/3146956902_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/1/4/3146956902/3146956902_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/33787953@N04/3146956902', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/4/3146956902/3146956902.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/4/3146956902/3146956902_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Seed Stitch Cardigan with Cable Edging,Fiona McTague,73556,https://www.ravelry.com/patterns/library/seed-stitch-cardigan-with-cable-edging,False,https://images4-a.ravelrycache.com/uploads/jacqui1212/359186964/174_medium2.JPG,Knitting,"['unisex', 'baby', 'toddler', 'cables', 'textured', 'patch-pocket', 'seamed', 'v-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat', 'other-edging']",25.0,0.0,False,4.0,moss stitch,baby,Sport,3,0.0,12mths; 18mths; 24mths,"[{'id': 116312707, 'sort_order': 1, 'user_id': 2720369, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jacqui1212/359186964/174_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/jacqui1212/359186964/174_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jacqui1212/359186964/174_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jacqui1212/359186964/174_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jacqui1212/359186964/174_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jacqui1212/359186964/174_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jacqui1212/359186964/174_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'jacqui1212'}]"
Wrap-Over Top,Fiona McTague,73559,https://www.ravelry.com/patterns/library/wrap-over-top,False,https://images4-g.ravelrycache.com/flickr/3/1/7/3178049160/3178049160.jpg,Knitting,"['female', 'baby', 'seamed', 'long-sleeve', 'tied', 'wrap', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery', 'other-edging']",25.0,2.6666666666666665,False,4.0,stocking stitch,baby,Sport,7,3.3333333333333335,0-6mths; 6-12mths,"[{'id': 5206088, 'sort_order': 1, 'user_id': 101362, 'x_offset': -24, 'y_offset': 5, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3178049160/3178049160_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3178049160/3178049160.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3178049160/3178049160_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3178049160/3178049160_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25734573@N06/3178049160', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3178049160/3178049160.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3178049160/3178049160_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5206067, 'sort_order': 2, 'user_id': 101362, 'x_offset': -27, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3177213677/3177213677_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3177213677/3177213677.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3177213677/3177213677_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3177213677/3177213677_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25734573@N06/3177213677', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3177213677/3177213677.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3177213677/3177213677_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Origami Kimono and Bloomers (Kimono),Elanor Lynn,73593,https://www.ravelry.com/patterns/library/origami-kimono-and-bloomers-kimono,False,https://images4-a.ravelrycache.com/uploads/gwal/6338486/DSC01387_medium2.JPG,Knitting,"['unisex', 'baby', 'eyelets', 'seamed', 'v-neck', 'long-sleeve', 'front-fastening', 'one-piece', 'written-pattern', 'worked-flat']",20.0,2.6666666666666665,False,4.0,garter stitch on smaller needles,baby,Worsted,7,4.666666666666667,"3-6 months (6-12 months, 12-18 months)","[{'id': 6310018, 'sort_order': 1, 'user_id': 290148, 'x_offset': -19, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/gwal/6338486/DSC01387_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/gwal/6338486/DSC01387_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/gwal/6338486/DSC01387_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/gwal/6338486/DSC01387_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/gwal/6338486/DSC01387_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gwal/6338486/DSC01387_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/gwal/6338486/DSC01387_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'gwal'}]"
Ribbon-Tied Round-Yoke Sacque,Elanor Lynn,73601,https://www.ravelry.com/patterns/library/ribbon-tied-round-yoke-sacque,False,https://images4-g.ravelrycache.com/flickr/3/3/9/3395553487/3395553487.jpg,Knitting,"['female', 'baby', 'eyelets', 'circular-yoke', 'crew-neck', 'long-sleeve', 'tied', 'front-fastening', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round']",24.0,2.0,False,4.0,stockinette stitch ,baby,DK,7,0.0,3-6 months | 6-12 months | 12-18 months ,"[{'id': 6380228, 'sort_order': 1, 'user_id': 21441, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3395553487/3395553487_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/9/3395553487/3395553487.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3395553487/3395553487_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3395553487/3395553487_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/42041674@N00/3395553487', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/9/3395553487/3395553487.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3395553487/3395553487_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Mariposa Blocks,Cynthia MacDougall,73676,https://www.ravelry.com/patterns/library/mariposa-blocks,False,https://images4-a.ravelrycache.com/uploads/jakeknitster/12015075/Jeremiah_s_sweater_2009_002_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'v-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'single-breasted', 'Intarsia', 'buttonholes', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,,child,DK,2,0.0,"Child 1,2, 4, 6","[{'id': 11965544, 'sort_order': 1, 'user_id': 66350, 'x_offset': -25, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jakeknitster/12015075/Jeremiah_s_sweater_2009_002_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jakeknitster/12015075/Jeremiah_s_sweater_2009_002_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/jakeknitster/12015075/Jeremiah_s_sweater_2009_002_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jakeknitster/12015075/Jeremiah_s_sweater_2009_002_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jakeknitster/12015075/Jeremiah_s_sweater_2009_002_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jakeknitster/12015075/Jeremiah_s_sweater_2009_002_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jakeknitster/12015075/Jeremiah_s_sweater_2009_002_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'jakeknitster'}]"
Top Down Ridges,Deb Gemmell,73681,https://www.ravelry.com/patterns/library/top-down-ridges,False,https://images4-f.ravelrycache.com/flickr/3/3/6/3368008139/3368008139.jpg,Knitting,"['unisex', 'toddler', 'child', 'square-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'single-breasted', 'buttonholes', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat']",20.0,2.2857142857142856,False,4.0,Garter Stitch,child,Worsted,17,4.714285714285714,,"[{'id': 10222649, 'sort_order': 1, 'user_id': 250659, 'x_offset': -49, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3368008139/3368008139_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3368008139/3368008139.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3368008139/3368008139_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3368008139/3368008139_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/80133680@N00/3368008139', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3368008139/3368008139.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3368008139/3368008139_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 60495899, 'sort_order': 2, 'user_id': 74697, 'x_offset': -35, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/cabinfever/397433247/Top_Down_Ridges_P1040401_-_Copy_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/cabinfever/397433247/Top_Down_Ridges_P1040401_-_Copy_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/cabinfever/397433247/Top_Down_Ridges_P1040401_-_Copy_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/cabinfever/397433247/Top_Down_Ridges_P1040401_-_Copy_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/cabinfever/397433247/Top_Down_Ridges_P1040401_-_Copy_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cabinfever/397433247/Top_Down_Ridges_P1040401_-_Copy_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/cabinfever/397433247/Top_Down_Ridges_P1040401_-_Copy_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 4973307, 'sort_order': 3, 'user_id': 10923, 'x_offset': -2, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/0/4/2042362260/2042362260_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/0/4/2042362260/2042362260.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/0/4/2042362260/2042362260_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/0/4/2042362260/2042362260_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/12116878@N06/2042362260', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/0/4/2042362260/2042362260.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/0/4/2042362260/2042362260_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sherbet Stripes Hoodie Sweater,Dana Gibbons,73683,https://www.ravelry.com/patterns/library/sherbet-stripes-hoodie-sweater,False,https://images4-a.ravelrycache.com/uploads/judi1212/334509277/file0_medium2,Knitting,"['unisex', 'toddler', 'child', 'hood', 'long-sleeve', 'buttoned', 'buttonholes', 'one-piece', 'seamless', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'three-needle-bind', 'other-colorwork', 'stripes-colorwork']",22.0,0.0,False,4.0,Garter stitch with larger needles,child,DK,2,0.0,"1 (2, 4, 6) years","[{'id': 121568144, 'sort_order': 1, 'user_id': 1188284, 'x_offset': -1, 'y_offset': -40, 'square_url': 'https://images4-f.ravelrycache.com/uploads/judi1212/334509277/file0_square', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/judi1212/334509277/file0_medium', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/judi1212/334509277/file0_thumbnail', 'small_url': 'https://images4-g.ravelrycache.com/uploads/judi1212/334509277/file0_small_best_fit', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/judi1212/334509277/file0_shelved', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/judi1212/334509277/file0_medium2', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/judi1212/334509277/file0_small2', 'caption': None, 'caption_html': None, 'copyright_holder': 'judi1212'}]"
La Petite Chanel,Karen Lawrence,73685,https://www.ravelry.com/patterns/library/la-petite-chanel,False,https://images4-a.ravelrycache.com/uploads/hbell/49080652/P3300012_medium2.JPG,Knitting,"['female', 'toddler', 'child', 'crew-neck', 'long-sleeve', 'one-piece', 'bottom-up', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'in-the-round', 'other-edging', 'slipped-stitches', 'three-needle-bind', 'other-colorwork']",28.0,0.0,False,4.0,Garter slip stitch pattern on size6 (4.0 mm),child,DK,2,0.0,,"[{'id': 32861582, 'sort_order': 1, 'user_id': 709882, 'x_offset': -20, 'y_offset': -19, 'square_url': 'https://images4-f.ravelrycache.com/uploads/hbell/49080652/P3300012_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/hbell/49080652/P3300012_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/hbell/49080652/P3300012_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/hbell/49080652/P3300012_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/hbell/49080652/P3300012_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hbell/49080652/P3300012_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/hbell/49080652/P3300012_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'hbell'}]"
Cuffs First,Deb Gemmell,73690,https://www.ravelry.com/patterns/library/cuffs-first,False,https://images4-f.ravelrycache.com/flickr/3/1/8/3187142350/3187142350.jpg,Knitting,"['unisex', 'toddler', 'child', 'seamed', 'square-neck', 'front-fastening', 'sideways', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'three-needle-bind', 'stripes-colorwork']",14.0,0.0,False,4.0,Garter stitch,child,Bulky,3,0.0,"1 (2, 4, 6) years","[{'id': 5390647, 'sort_order': 1, 'user_id': 51183, 'x_offset': -61, 'y_offset': -39, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/1/8/3187142350/3187142350_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/1/8/3187142350/3187142350.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/1/8/3187142350/3187142350_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/1/8/3187142350/3187142350_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22821027@N08/3187142350', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/8/3187142350/3187142350.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/8/3187142350/3187142350_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Folkloric Cardigan,Debbie Bliss,73715,https://www.ravelry.com/patterns/library/folkloric-cardigan,False,https://images4-a.ravelrycache.com/uploads/amerchan/75670073/Folkloric_Cardigan5_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'crew-neck', 'long-sleeve', 'stranded', 'Intarsia', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery', 'crocheted-edging']",,0.0,False,,,baby,DK,1,0.0,,"[{'id': 21647066, 'sort_order': 1, 'user_id': 630443, 'x_offset': -43, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/amerchan/75670073/Folkloric_Cardigan5_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amerchan/75670073/Folkloric_Cardigan5_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/amerchan/75670073/Folkloric_Cardigan5_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/amerchan/75670073/Folkloric_Cardigan5_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/amerchan/75670073/Folkloric_Cardigan5_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amerchan/75670073/Folkloric_Cardigan5_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/amerchan/75670073/Folkloric_Cardigan5_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'amerchan'}, {'id': 21647062, 'sort_order': 2, 'user_id': 630443, 'x_offset': -43, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amerchan/75669807/Folkloric_Cardigan1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/amerchan/75669807/Folkloric_Cardigan1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/amerchan/75669807/Folkloric_Cardigan1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/amerchan/75669807/Folkloric_Cardigan1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/amerchan/75669807/Folkloric_Cardigan1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amerchan/75669807/Folkloric_Cardigan1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amerchan/75669807/Folkloric_Cardigan1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'amerchan'}]"
Nursery Sweater,Debbie Bliss,73720,https://www.ravelry.com/patterns/library/nursery-sweater,False,https://images4-f.ravelrycache.com/flickr/5/9/9/5990918228/5990918228.jpg,Knitting,"['unisex', 'toddler', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'duplicate-stitch', 'embroidery']",,0.0,False,,,baby,,5,0.0,,"[{'id': 18450204, 'sort_order': 1, 'user_id': 249071, 'x_offset': -18, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/flickr/5/9/9/5990918228/5990918228_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/5/9/9/5990918228/5990918228.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/5/9/9/5990918228/5990918228_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/5/9/9/5990918228/5990918228_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/46053048@N04/5990918228', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/5/9/9/5990918228/5990918228.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/5/9/9/5990918228/5990918228_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
"Bee Cardigan, Bootees and Beanie Hat",Debbie Bliss,73722,https://www.ravelry.com/patterns/library/bee-cardigan-bootees-and-beanie-hat,False,https://images4-a.ravelrycache.com/uploads/veewilliams/24382847/IMG_0954_medium2.JPG,Knitting,"['unisex', 'baby', 'picots', 'seamed', 'collar', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'bracelet-sleeve', 'worked-flat', 'embroidery']",,2.6666666666666665,False,,,baby,Fingering,11,0.0,,"[{'id': 11086257, 'sort_order': 1, 'user_id': 251543, 'x_offset': -29, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/veewilliams/24382847/IMG_0954_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/veewilliams/24382847/IMG_0954_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/veewilliams/24382847/IMG_0954_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/veewilliams/24382847/IMG_0954_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/veewilliams/24382847/IMG_0954_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/veewilliams/24382847/IMG_0954_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/veewilliams/24382847/IMG_0954_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'veewilliams'}, {'id': 16391565, 'sort_order': 2, 'user_id': 316116, 'x_offset': 0, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/-Knitaholic-/32809234/Byflugur_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/-Knitaholic-/32809234/Byflugur_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/-Knitaholic-/32809234/Byflugur_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/-Knitaholic-/32809234/Byflugur_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/-Knitaholic-/32809234/Byflugur_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/-Knitaholic-/32809234/Byflugur_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/-Knitaholic-/32809234/Byflugur_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': '-Knitaholic-'}, {'id': 11086259, 'sort_order': 3, 'user_id': 251543, 'x_offset': -18, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/veewilliams/24382859/IMG_0955_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/veewilliams/24382859/IMG_0955_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/veewilliams/24382859/IMG_0955_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/veewilliams/24382859/IMG_0955_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/veewilliams/24382859/IMG_0955_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/veewilliams/24382859/IMG_0955_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/veewilliams/24382859/IMG_0955_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'veewilliams'}]"
