Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Cobweb,Martin Storey,48964,https://www.ravelry.com/patterns/library/cobweb-3,False,https://images4-a.ravelrycache.com/uploads/stickycat/523671795/2537993434_dd381e2761_b_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'short-sleeve', 'dolman-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",25.0,4.666666666666667,False,4.0,pattern using 3.75mm (US 5) needles,pullover,Sport,12,0.0,"S(32-34""), M(36-38"") L(40-42"") XL(44-46"")","[{'id': 2721930, 'sort_order': 1, 'user_id': 127522, 'x_offset': 0, 'y_offset': -30, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stickycat/523671795/2537993434_dd381e2761_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/stickycat/523671795/2537993434_dd381e2761_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/stickycat/523671795/2537993434_dd381e2761_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stickycat/523671795/2537993434_dd381e2761_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26190278@N07/2537993434', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stickycat/523671795/2537993434_dd381e2761_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stickycat/523671795/2537993434_dd381e2761_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stickycat/523671795/2537993434_dd381e2761_b_small2.jpg', 'caption': 'cobweb', 'caption_html': 'cobweb', 'copyright_holder': None}, {'id': 68058363, 'sort_order': 2, 'user_id': 143875, 'x_offset': -2, 'y_offset': -44, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kob4415/10364250/DSCF5007_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/kob4415/10364250/DSCF5007_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/kob4415/10364250/DSCF5007_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/kob4415/10364250/DSCF5007_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kob4415/10364250/DSCF5007_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kob4415/10364250/DSCF5007_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kob4415/10364250/DSCF5007_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Brenda-Gay'}, {'id': 2726837, 'sort_order': 3, 'user_id': 1264, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitlet/573244712/2362723452_fbc355cfd8_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitlet/573244712/2362723452_fbc355cfd8_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitlet/573244712/2362723452_fbc355cfd8_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitlet/573244712/2362723452_fbc355cfd8_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/71881015@N00/2362723452', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitlet/573244712/2362723452_fbc355cfd8_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitlet/573244712/2362723452_fbc355cfd8_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitlet/573244712/2362723452_fbc355cfd8_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Keris,Marie Wallin,48985,https://www.ravelry.com/patterns/library/keris,False,https://images4-a.ravelrycache.com/uploads/mangoandavocado/36421073/013_Jon_Rowan_Keris_medium2.jpg,Knitting,"['male', 'adult', 'seamed', 'long-sleeve', 'set-in-sleeve', 'one-piece', 'bottom-up', 'mock-turtleneck', 'rolled', 'written-pattern', 'worked-flat']",10.0,3.6666666666666665,False,4.0,Stocking Stitch,pullover,Super Bulky,4,4.333333333333333,"S, M, L, XL, XXL (to fit chest 40, 42, 44, 46, 48 in)","[{'id': 15304402, 'sort_order': 1, 'user_id': 104591, 'x_offset': -8, 'y_offset': -29, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mangoandavocado/36421073/013_Jon_Rowan_Keris_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mangoandavocado/36421073/013_Jon_Rowan_Keris_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mangoandavocado/36421073/013_Jon_Rowan_Keris_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mangoandavocado/36421073/013_Jon_Rowan_Keris_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mangoandavocado/36421073/013_Jon_Rowan_Keris_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mangoandavocado/36421073/013_Jon_Rowan_Keris_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mangoandavocado/36421073/013_Jon_Rowan_Keris_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'mangoandavocado '}, {'id': 11235290, 'sort_order': 2, 'user_id': 140422, 'x_offset': -4, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/4/1/3412230598/3412230598_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/4/1/3412230598/3412230598.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/4/1/3412230598/3412230598_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/4/1/3412230598/3412230598_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/12407781@N06/3412230598', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/4/1/3412230598/3412230598.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/1/3412230598/3412230598_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Hearts Sweater,Zoë Mellor,48993,https://www.ravelry.com/patterns/library/hearts-sweater,False,https://images4-a.ravelrycache.com/uploads/SunDevilKnitter/931906281/img20230701_12370835_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'seamed', 'crew-neck', 'stranded', 'Intarsia', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat']",23.0,7.666666666666667,False,4.0,stockinette stitch using 3.25mm needles,child,Sport,3,0.0,,"[{'id': 122321278, 'sort_order': 1, 'user_id': 1106099, 'x_offset': 0, 'y_offset': -84, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/931906281/img20230701_12370835_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/931906281/img20230701_12370835_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/931906281/img20230701_12370835_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/931906281/img20230701_12370835_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/931906281/img20230701_12370835_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SunDevilKnitter/931906281/img20230701_12370835_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/931906281/img20230701_12370835_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2782749, 'sort_order': 2, 'user_id': 66004, 'x_offset': -26, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jennyby/523684255/2247601588_5906a45060_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/jennyby/523684255/2247601588_5906a45060_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jennyby/523684255/2247601588_5906a45060_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jennyby/523684255/2247601588_5906a45060_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22970390@N04/2247601588', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jennyby/523684255/2247601588_5906a45060_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jennyby/523684255/2247601588_5906a45060_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jennyby/523684255/2247601588_5906a45060_b_small2.jpg', 'caption': 'Zoe Mellor 5', 'caption_html': 'Zoe Mellor 5', 'copyright_holder': None}]"
Fortune,Kim Hargreaves,49021,https://www.ravelry.com/patterns/library/fortune,False,https://images4-a.ravelrycache.com/uploads/astas/43347432/IMG_0386_medium2.JPG,Knitting,"['unisex', 'child', 'adult', 'textured', 'seamed', 'crew-neck', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'worked-flat']",21.0,0.0,False,4.0,,child,Fingering,7,4.666666666666667,"26""-44"" chest","[{'id': 15345798, 'sort_order': 1, 'user_id': 426842, 'x_offset': -1, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/astas/43347432/IMG_0386_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/astas/43347432/IMG_0386_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/astas/43347432/IMG_0386_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/astas/43347432/IMG_0386_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/astas/43347432/IMG_0386_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/astas/43347432/IMG_0386_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/astas/43347432/IMG_0386_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'astas'}, {'id': 4686640, 'sort_order': 2, 'user_id': 11820, 'x_offset': 0, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/4/4/1444362964/1444362964_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/4/4/1444362964/1444362964.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/4/4/1444362964/1444362964_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/4/4/1444362964/1444362964_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13954889@N04/1444362964', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/4/4/1444362964/1444362964.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/4/4/1444362964/1444362964_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#30 Colorblock Sweater & Toy Ball,Knit Simple,49035,https://www.ravelry.com/patterns/library/30-colorblock-sweater--toy-ball,False,https://images4-a.ravelrycache.com/uploads/PixiePam/586330236/2261124183_67c85059c8_z_medium2.jpg,Knitting,"['unisex', 'baby', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'straight', 'Intarsia', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat']",19.0,3.4,False,4.0,St st with larger needles,baby,Worsted,9,4.166666666666667,3 months,"[{'id': 4951733, 'sort_order': 1, 'user_id': 33520, 'x_offset': -22, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/uploads/PixiePam/586330236/2261124183_67c85059c8_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/PixiePam/586330236/2261124183_67c85059c8_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/PixiePam/586330236/2261124183_67c85059c8_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PixiePam/586330236/2261124183_67c85059c8_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20953339@N07/2261124183', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/PixiePam/586330236/2261124183_67c85059c8_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PixiePam/586330236/2261124183_67c85059c8_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/PixiePam/586330236/2261124183_67c85059c8_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5004019, 'sort_order': 2, 'user_id': 220428, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kloghry/2954615/Aldens_Sweater_1_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/kloghry/2954615/Aldens_Sweater_1_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/kloghry/2954615/Aldens_Sweater_1_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/kloghry/2954615/Aldens_Sweater_1_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/kloghry/2954615/Aldens_Sweater_1_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kloghry/2954615/Aldens_Sweater_1_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kloghry/2954615/Aldens_Sweater_1_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'kloghry'}]"
33-5 Sweater with sunflower pattern,DROPS design,49088,https://www.ravelry.com/patterns/library/33-5-sweater-with-sunflower-pattern,True,https://images4-a.ravelrycache.com/uploads/mckenzif/95063954/5-2_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'seamed', 'ballet-neck', 'elbow-sleeve', 'dolman-sleeve', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'duplicate-stitch', 'teen', 'cables', 'picots', 'textured', 'collar', 'sleeves', 'straight', 'video-tutorial', 'modified-drop-sleeve', 'crocheted-edging']",17.0,0.0,True,4.0,stockinette stitch on 5 mm needles,pullover,Aran,0,0.0,Small/medium (Medium/large),"[{'id': 22378319, 'sort_order': 1, 'user_id': 172995, 'x_offset': -1, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/95063954/5-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/95063954/5-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/95063954/5-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/95063954/5-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/95063954/5-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/95063954/5-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/95063954/5-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS Design'}]"
Square Necked Boxy Slipover,Jean Moss,49093,https://www.ravelry.com/patterns/library/square-necked-boxy-slipover,False,https://images4-a.ravelrycache.com/uploads/Jellyknits/572977472/2228569589_2e98f7e1f6_z_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'seamed', 'square-neck', 'sleeveless', 'straight', 'stranded', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'cropped', 'worked-flat']",32.0,0.0,False,4.0,patterned stocking stitch,camisole,Fingering,2,0.0,,"[{'id': 2564539, 'sort_order': 1, 'user_id': 14393, 'x_offset': -54, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Jellyknits/572977472/2228569589_2e98f7e1f6_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Jellyknits/572977472/2228569589_2e98f7e1f6_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Jellyknits/572977472/2228569589_2e98f7e1f6_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Jellyknits/572977472/2228569589_2e98f7e1f6_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15173846@N02/2228569589', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Jellyknits/572977472/2228569589_2e98f7e1f6_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jellyknits/572977472/2228569589_2e98f7e1f6_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Jellyknits/572977472/2228569589_2e98f7e1f6_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Stitch-torian Sweater,ADHD Knitting,49143,https://www.ravelry.com/patterns/library/stitch-torian-sweater,True,https://images4-a.ravelrycache.com/uploads/adhdknitters/567370648/2242335955_73def50be1_z_medium2.jpg,Knitting,"['female', 'adult', 'negative-ease', 'fitted', 'textured', 'seamed', 'collar', 'v-neck', 'elbow-sleeve', 'ruffles', 'sideways', 'top-down', 'written-pattern', 'smocked', 'worked-flat', 'in-the-round']",,0.0,True,,,pullover,Worsted,6,3.0,Medium,"[{'id': 1635035, 'sort_order': 1, 'user_id': 28070, 'x_offset': 2, 'y_offset': -43, 'square_url': 'https://images4-g.ravelrycache.com/uploads/adhdknitters/567370648/2242335955_73def50be1_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/adhdknitters/567370648/2242335955_73def50be1_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/adhdknitters/567370648/2242335955_73def50be1_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/adhdknitters/567370648/2242335955_73def50be1_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23510559@N06/2242335955', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/adhdknitters/567370648/2242335955_73def50be1_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/adhdknitters/567370648/2242335955_73def50be1_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/adhdknitters/567370648/2242335955_73def50be1_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5830664, 'sort_order': 2, 'user_id': 28070, 'x_offset': 24, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3334443782/3334443782_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/3/3/3334443782/3334443782.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3334443782/3334443782_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3334443782/3334443782_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23510559@N06/3334443782', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/3/3334443782/3334443782.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3334443782/3334443782_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Woven Rib Pullover,Cascade Yarns® Design Team,49151,https://www.ravelry.com/patterns/library/woven-rib-pullover,False,https://images4-a.ravelrycache.com/uploads/megweaver/3048507/a108_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'henley-neck', 'long-sleeve', 'buttonholes']",4.5,3.0,False,1.0,stockinette stitch,pullover,Worsted,8,0.0,"Bust: 36, 40, 44, 48 inches","[{'id': 4548661, 'sort_order': 1, 'user_id': 18452, 'x_offset': 3, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/uploads/megweaver/3048507/a108_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/megweaver/3048507/a108_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/megweaver/3048507/a108_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/megweaver/3048507/a108_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/megweaver/3048507/a108_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/megweaver/3048507/a108_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/megweaver/3048507/a108_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Scree,Marie Wallin,49170,https://www.ravelry.com/patterns/library/scree,False,https://images4-a.ravelrycache.com/uploads/finitelement/32335944/P1080038_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'scoop-neck', '3-4-sleeve', 'buttoned', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",23.0,4.75,False,4.0,stockinette,pullover,Sport,13,4.0,"32-34, 36-38, 40-42, 44-46 inches","[{'id': 13891014, 'sort_order': 1, 'user_id': 828258, 'x_offset': -47, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/finitelement/32335944/P1080038_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/finitelement/32335944/P1080038_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/finitelement/32335944/P1080038_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/finitelement/32335944/P1080038_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/finitelement/32335944/P1080038_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/finitelement/32335944/P1080038_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/finitelement/32335944/P1080038_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'finitelement'}, {'id': 13894194, 'sort_order': 2, 'user_id': 150588, 'x_offset': 4, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/0/3503603673/3503603673_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/5/0/3503603673/3503603673.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/0/3503603673/3503603673_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/0/3503603673/3503603673_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29220592@N06/3503603673', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/0/3503603673/3503603673.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/0/3503603673/3503603673_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3027692, 'sort_order': 3, 'user_id': 13913, 'x_offset': -39, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Wollbiene/575344292/2650127880_b04c6509de_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Wollbiene/575344292/2650127880_b04c6509de_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Wollbiene/575344292/2650127880_b04c6509de_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Wollbiene/575344292/2650127880_b04c6509de_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Wollbiene/575344292/2650127880_b04c6509de_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Wollbiene/575344292/2650127880_b04c6509de_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Wollbiene/575344292/2650127880_b04c6509de_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
